,SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
391,391,12773,Mission Viejo,City,CA,,,,63.0,88.0,90.0,89.0,99.0,80.0,80.0,75.0,99.0,105.0,111.0,131.0,90.0,84.0,92.0,96.0,108.0,121.0,111.0,104.0,121.5,109.5,135.0,131.0,81.0,76.0,77.0,68.0,64.0,73.0,83.0,75.0,65.0,65.0,69.0,51.0,48.0,51.0,51.5,52.0,57.5,57.5,68.0,68.0,64.5,89.0,77.5,66.0,59.0,61.0,61.5,64.0,79.0,69.0,70.0,77.0,91.0,86.0,96.0,64.0,58.0,61.0,56.0,59.0,63.0,69.0,83.0,84.0,91.0,86.0,81.5,63.0,57.0,56.0,59.0,58.0,62.0,68.5,77.0,76.0,89.0,89.0,83.0,54.0,53.5,51.0,54.5,56.0,56.0,58.0,72.5,55.0,76.0,57.5,51.0,47.0,49.0,50.0,53.0,59.0,60.0,67.0,73.0,91.5,78.0,101.0,87.0,91.0,63.0,58.0,63.0,60.5,77.0,63.0,79.0,77.0,75.0,74.0,53.0
392,392,11896,High Point,City,NC,,,,,,,,,,,,,,,,110.0,151.0,119.5,160.0,165.0,174.0,143.0,129.5,122.0,135.0,106.0,140.5,168.0,145.0,114.0,127.0,122.5,123.0,129.0,147.0,154.0,170.5,136.0,149.0,165.0,90.5,103.0,124.5,128.0,122.0,127.0,113.0,128.5,138.0,157.0,136.0,97.0,102.0,120.0,101.0,124.0,111.0,151.0,130.0,100.0,150.0,165.0,154.0,121.0,100.0,116.0,117.0,100.0,111.0,164.0,147.0,141.0,127.0,138.0,129.0,118.0,91.0,91.0,83.0,74.0,84.5,92.0,84.0,97.0,112.0,101.0,121.0,85.0,72.0,62.0,60.0,61.0,67.0,83.5,87.5,92.0,91.0,80.0,60.0,56.0,61.5,59.0,58.5,69.0,61.5,63.5,64.0,66.0,86.0,82.0,66.5,68.0,53.5,50.0,54.0,63.0,52.0,56.5,64.0,56.0,61.0,69.0
393,393,39452,Lithonia,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,63.0,73.0,75.5,87.5,113.0,92.5,96.0,106.0,101.0,96.0,94.0,127.5,108.0,95.0,89.0,98.5,94.0,107.0,111.0,140.0,109.0,126.0,106.5,113.0,105.0,87.0,85.0,88.5,72.0,73.0,92.0,96.0,105.0,89.0,92.5,84.0,85.0,91.0,79.0,110.0,70.0,70.0,69.0,81.0,91.0,76.0,85.5,89.0,64.0,72.0,69.0,69.0,72.0,78.5,80.0,80.5,77.0,63.5,79.0,64.0
394,394,3404,Anderson,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,112.0,121.0,102.0,109.5,122.0,77.0,74.5,93.0,83.0,73.0,92.0,98.0,104.0,102.0,88.0,116.0,79.0,59.0,69.0,70.0,71.0,77.0,62.0,81.0,86.0,91.0,111.0,112.0,76.0,69.0,69.0,70.0,75.5,73.0,78.0,85.0,96.0,113.0,80.0
395,395,32540,Livermore,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,63.0,77.0,56.0,64.0,49.0,63.0,77.5,52.0,42.0,50.0,41.0,47.0,48.0,41.0,47.0,42.0,44.0,48.0,55.0,37.0,41.0,36.5,41.0,41.0,48.0,45.0,48.0,54.0,56.0,64.0,67.0,36.5,40.0,42.0,44.5,41.0,44.0,40.0,46.0,44.5,52.0,60.0,57.0,50.0,41.0,40.0,43.0,49.0,49.0,53.0,54.0,56.0,54.0,54.0,69.0,43.0,37.0,38.0,39.0,43.0,42.0,44.0,42.0,43.0,42.0,41.0,37.5,35.0,35.0,37.0,38.0,39.0,40.5,38.0,42.0,48.0,50.0,58.0,76.5,49.0,42.0,42.0,42.0,47.0,47.0,51.0,50.5,51.5,47.0,54.0,54.5,36.0
396,396,27219,Spring Hill,City,FL,166.0,136.0,126.0,154.0,136.0,115.0,98.5,93.0,100.0,119.0,110.0,115.5,119.0,132.0,139.0,127.0,122.0,142.0,148.0,120.0,118.0,136.0,101.0,96.0,112.5,117.5,114.0,111.0,102.0,111.0,106.5,100.0,93.0,99.0,107.0,126.0,96.0,116.0,95.0,95.0,103.0,103.0,105.5,93.0,98.0,87.5,75.0,102.0,107.0,111.0,114.0,108.5,113.0,111.0,102.5,104.0,95.0,99.0,100.0,97.0,99.0,113.0,103.0,104.0,99.0,101.0,91.0,102.0,87.0,91.0,83.0,88.0,89.0,104.0,93.0,81.0,83.0,82.0,81.0,73.0,79.0,75.0,91.0,87.5,83.0,84.0,78.0,71.0,76.5,70.0,71.0,69.0,68.0,71.0,74.5,70.5,78.0,70.0,79.5,74.0,76.0,75.0,74.0,69.0,67.0,63.0,65.0,67.0,67.0,80.0,80.0,72.0,71.0,60.0,61.0,56.0,63.0,57.0,59.5,64.0,70.0,77.0
397,397,6932,Sandy,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,35.5,41.0,38.5,44.0,44.0,42.0,43.0,59.0,50.0,59.0,74.0,59.0,52.0,54.0,43.0,46.5,48.0,53.5,56.0,55.0,64.5,65.0,72.0,55.0
398,398,45255,Federal Way,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,95.0,99.0,99.0,66.0,54.0,63.0,62.5,59.0,67.0,62.0,86.0,75.0,82.0,82.0,64.5,56.0,56.0,57.0,52.0,62.0,62.0,70.5,76.5,77.0,100.5,107.5,58.0,50.0,42.0,48.0,48.5,48.0,56.0,56.0,60.0,78.0,62.0,58.5,49.0,40.0,42.0,42.0,46.0,50.0,49.0,54.5,67.0,75.0,88.0,82.0,53.0,42.5,43.0,42.0,47.0,49.0,53.0,55.0,58.0,61.0,51.5,57.0
399,399,40574,Rio Rancho,City,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,81.0,97.0,96.0,105.0,123.0,102.0,115.0,130.0,92.0,92.0,102.5,84.5,83.0,105.0,107.0,113.0,133.0,121.0,125.0,120.0,106.5,99.0,91.0,92.0,94.5,112.0,118.0,128.0,126.0,119.0,120.0,90.5,87.0,92.5,92.0,103.0,96.0,98.0,119.5,107.0,102.0,122.0,81.5,77.0,78.0,66.0,70.0,70.0,79.0,77.0,78.0,98.0,103.0,105.0,106.0,76.0,70.0,68.0,78.5,68.0,75.0,73.0,69.0,67.0,72.0,84.0,75.0,62.0,61.0,59.0,61.0,65.0,64.0,68.0,84.0,68.0,78.0,77.0,65.0,63.5,51.0,53.5,58.0,56.0,63.5,64.0,68.0,73.0,78.0,73.0
400,400,47762,South Gate,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,84.0,69.0,76.5,65.0,66.0,75.5,94.5,65.0,66.0,63.0,56.0,80.0,74.0
401,401,23862,Bryan,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,54.0,73.0,68.0,73.0,61.0,60.5,80.0,55.0,61.0,80.0,70.0,75.0,57.0,49.0,58.0,60.5,65.0,55.0,62.0,69.0,84.0,93.5,85.0,86.0,86.0,67.0,59.0,66.0,69.0,66.0,69.0,80.5,94.0,85.0,105.0,79.0,81.5,66.0,76.0,68.0,62.0,71.0,81.5,74.0,86.5,83.0,107.0,67.0
402,402,4042,Champaign,City,IL,139.0,123.0,164.0,171.0,131.0,135.0,111.0,88.0,111.0,122.0,163.0,142.0,144.5,203.0,221.0,174.0,168.0,129.0,156.0,107.5,128.0,116.0,128.0,192.0,184.0,187.5,178.0,217.0,193.0,121.0,121.0,135.0,143.0,127.5,121.0,140.0,139.0,196.0,219.0,139.0,177.0,90.0,104.5,105.0,119.0,120.5,103.5,134.5,118.5,171.0,160.0,153.5,119.5,100.0,90.5,90.5,89.5,110.0,104.0,109.0,137.5,185.0,118.0,93.0,83.0,93.0,93.0,94.5,89.0,79.5,105.0,114.0,118.0,156.0,136.0,99.5,101.0,94.0,84.0,88.0,86.0,112.0,128.0,115.0,139.0,166.0,142.0,111.0,83.0,91.5,94.0,81.5,70.0,99.5,113.0,105.0,127.0,147.0,190.0,145.0,90.0,74.0,75.0,81.0,73.5,93.0,134.0,114.0,105.0,115.0,157.0,101.0,70.0,79.0,70.0,81.0,71.0,73.0,85.0,102.0,144.5,121.0
403,403,16701,Albany,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,119.0,130.5,103.0,90.0,109.0,75.0,104.0,105.5,125.0,142.0,126.0,133.0
404,404,53978,Portsmouth,City,VA,167.0,194.0,159.5,180.0,160.5,111.0,111.0,130.5,148.0,131.0,137.0,148.0,164.0,166.5,170.0,204.0,166.0,139.0,134.0,137.5,109.0,117.0,153.0,154.0,137.0,164.5,197.0,172.5,158.5,139.5,133.0,105.0,127.0,124.0,170.5,139.5,163.0,134.0,125.0,139.0,131.5,131.5,108.5,123.0,126.0,114.0,113.0,144.0,127.5,157.0,150.5,159.0,117.0,112.0,116.0,135.0,126.0,116.0,131.0,151.0,146.0,145.0,158.0,134.5,128.5,114.5,110.5,108.0,109.0,119.0,120.0,124.0,159.5,127.0,167.0,146.0,113.0,110.0,107.0,99.0,126.0,123.0,113.0,120.0,111.0,126.5,120.0,135.0,106.0,99.0,101.5,119.0,113.0,96.0,121.0,111.0,108.0,124.0,124.0,125.5,99.0,82.0,84.0,96.0,109.5,104.0,110.0,110.0,139.0,114.0,118.0,116.0,77.0,76.0,75.0,90.0,90.0,106.0,99.0,101.0,102.0,104.0
405,405,24336,Dearborn,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,64.5,65.0,74.0,71.0,70.0,63.0,80.5,88.5,92.5,67.5,62.0,66.5,68.0,60.0,70.0,69.0,81.0,61.0,88.0,78.0
406,406,42150,Hawthorne,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,58.5,49.0,39.0,44.0,55.0,41.5,44.0,42.0,55.0,47.0,63.5,56.0,53.0,52.0,53.0,60.0,53.0,75.0,59.0,56.5,55.0,44.0,62.0,52.0,77.0,47.0
407,407,52696,Johnson City,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,132.0,121.5,133.0,92.0,120.0,137.0,186.0,159.5,183.0,180.0,132.5,143.0,103.0,130.5,120.0,106.0,146.0,169.0,133.0,127.0,168.0,163.0,113.0,110.0,143.5,114.0,126.5,139.0,132.0,162.5,152.0,147.0,193.0,191.0,109.5,123.0,120.0,108.5,136.0,139.0,132.0,122.0,142.0,157.0,153.0,142.5,113.0,98.0,97.0,85.0,118.0,100.0,107.0,119.0,117.5,152.0,120.5,105.0,96.0,82.0,76.0,78.0,81.0,92.0,95.0,95.0,84.0,122.0,102.0,74.0,79.0,72.0,70.0,70.0,66.0,77.0,89.0,86.5,81.0,113.0,81.0,72.0,68.0,59.0,65.0,68.0,62.5,74.5,64.0,62.0,78.0,71.0
408,408,39097,Idaho Falls,City,ID,,,,,,,,,,,,,,,151.0,131.0,103.0,116.0,118.0,146.5,120.5,144.0,126.0,146.0,168.0,135.0,147.5,162.0,124.0,118.0,107.5,128.0,113.0,105.0,116.0,132.0,124.0,139.0,142.0,150.0,97.0,89.0,88.0,112.0,99.0,111.0,114.0,142.0,116.0,146.0,134.0,100.0,97.0,99.0,98.0,102.5,102.0,122.0,86.0,98.0,111.0,83.0,120.5,72.0,85.0,77.0,93.0,95.0,74.5,85.0,104.0,97.0,112.0,130.0,67.0,60.0,56.5,64.5,53.0,66.0,68.0,79.0,75.0,77.5,82.5,86.0,90.0,59.0,55.0,56.0,51.0,59.0,52.0,65.0,62.0,70.5,89.0,85.0,57.0,56.5,47.0,45.0,46.0,56.0,58.0,60.0,66.0,62.0,74.0,52.0,49.0,47.0,43.0,46.0,42.0,44.0,47.0,53.0,56.0,59.5,66.0,60.0
409,409,48573,Woodstock,City,GA,178.0,144.0,196.0,162.5,171.0,137.0,96.0,132.0,125.0,121.0,142.0,144.0,168.0,184.0,188.0,170.5,163.0,111.0,150.0,120.0,156.0,141.0,146.5,117.0,113.0,119.0,132.5,105.5,96.5,91.0,101.0,103.0,104.0,112.5,88.0,94.0,136.0,145.0,79.0,77.0,70.0,70.5,72.0,75.0,76.0,77.0,84.0,84.0,75.0,99.0,88.0,78.0,69.0,70.0,69.5,80.0,81.0,83.0,96.0,86.0,102.0,83.0,68.0,57.0,58.0,67.0,60.0,63.5,67.0,74.0,60.5,83.0,77.0,95.0,68.0,55.0,56.0,54.0,60.0,58.0,66.0,62.0,78.5,70.0,75.0,70.0,56.0,60.0,59.0,52.0,57.0,61.0,60.0,64.0,66.0,66.0,80.0,62.0,51.0,50.0,50.0,49.0,51.0,55.0,62.0,67.0,62.0,70.5,78.0,64.0,51.0,60.0,55.0,50.0,59.0,53.0,58.0,63.0,59.0,74.0,80.5,58.0
410,410,32542,Livonia,City,MI,140.0,132.5,139.0,139.5,132.0,104.0,106.0,111.0,120.0,128.0,130.5,115.0,137.0,123.0,147.0,138.0,91.5,124.0,125.0,117.0,111.0,110.0,113.0,114.0,139.0,131.0,148.0,101.0,104.0,91.0,100.0,84.0,108.0,95.0,104.0,90.0,103.0,115.0,100.0,93.0,89.0,76.0,80.0,79.0,86.0,82.0,86.0,96.0,90.0,103.0,125.0,99.0,74.0,79.0,76.5,74.5,85.5,91.0,100.0,89.0,116.0,112.0,122.0,92.0,75.0,70.0,79.0,83.0,78.0,90.0,90.0,105.0,108.0,104.0,96.0,72.5,67.0,70.0,73.0,72.0,66.0,76.0,83.0,85.0,88.5,91.0,58.0,56.0,62.0,59.0,58.5,65.0,68.0,64.0,70.0,91.0,78.0,92.0,67.0,55.0,52.0,55.0,55.0,54.5,60.0,60.0,64.0,69.0,80.0,77.0,81.0,52.0,54.0,56.0,55.0,61.0,65.0,66.0,70.0,64.0,86.0,58.0
411,411,44328,Brockton,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,85.0,91.0,78.0,72.0,84.0,76.0,79.5,83.0,90.0,90.0,119.0,100.0,85.0,66.0,65.5,63.0,68.0,69.0,67.0,70.5,70.0,84.0,111.5,74.0,66.0,68.0,60.0,67.0,70.5,68.0,70.0,71.0,68.0,92.5,115.5,87.0,62.0,72.5,60.0,63.0,69.0,73.0,69.0,71.0,72.5,78.0,75.0
412,412,50779,Asheville,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,96.0,67.0,62.0,57.0,82.0,83.5,81.0,73.0,84.0,83.0,84.0,94.0,62.0,53.0,57.0,63.0,63.0,67.0,75.0,83.0,73.0,94.0,104.0,107.0,100.0,71.0,66.0,69.0,77.0,75.0,72.0,74.0,82.0,92.0,100.0,115.0
413,413,53311,Midlothian,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,63.0,62.0,68.0,70.0,78.0,81.0,70.0,68.0,84.0,65.0
414,414,45878,Indio,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,83.0,88.0,119.5,115.0,103.0,87.0,94.0,113.0,98.0,103.0,92.0,101.0,89.0,104.0,97.5,107.0,88.5,105.0,92.0,108.0,132.0,114.0,104.5,108.0,79.0,105.0,107.0,99.0,107.0,103.5,94.5,102.0,84.0,88.0,99.0,84.0,79.0,68.0,88.0,84.0,76.5,74.0,91.0,86.0,85.0,77.0,95.0,79.0,66.0,74.0,86.0,98.0,106.0,71.0,87.0,87.0,74.0,77.0,75.0,81.0,82.0,75.0,91.0,84.0
415,415,16773,Annapolis,City,MD,217.0,167.0,235.0,211.0,184.0,149.5,122.0,127.0,143.0,133.0,134.5,125.0,151.0,168.0,187.0,171.0,109.0,116.0,145.0,130.5,131.0,128.0,181.0,134.0,180.0,165.0,166.0,179.5,109.0,111.0,102.0,107.0,128.5,132.5,144.0,167.0,174.0,143.0,123.0,128.0,101.0,110.0,111.0,96.0,101.0,96.5,117.0,144.0,115.0,137.0,140.0,158.0,90.0,90.5,102.0,104.0,92.0,126.0,143.0,141.0,143.0,208.0,132.0,165.0,89.0,93.0,112.0,101.5,101.5,115.0,102.0,118.0,141.0,144.5,137.0,92.0,91.0,87.0,105.0,102.0,104.0,106.0,116.0,102.5,111.0,124.5,126.0,93.0,92.0,89.0,85.0,97.0,96.5,102.5,98.0,101.0,126.0,132.0,127.0,89.0,76.0,77.0,80.0,86.0,93.0,105.0,88.5,117.0,119.0,111.0,98.0,97.0,64.0,81.0,90.0,90.0,97.0,104.0,97.5,85.0,105.0,131.0
416,416,39966,New Braunfels,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.5,129.5,121.0,102.0,120.0,139.0,104.0,106.0,136.5,107.0,109.5,95.0,96.0,82.0,84.0,96.0,89.0,94.5,127.0,116.0,120.0,138.0,87.5,91.0,97.0,87.0,67.0,96.0,92.0,95.0,94.0,88.0,111.0,85.0,82.0,83.0,104.0,98.5,91.0,82.0,83.0,96.0,99.0,137.0,98.5,100.0,71.0,78.5,74.0,89.0,78.0,66.5,76.0,85.0,92.0,95.0,97.0,93.0,100.0,80.0,77.0,83.0,69.0,91.0,91.0,92.0,91.0,87.0,89.0,101.0,68.5,61.5,71.0,70.5,75.0,77.0,88.0,90.0,105.0,90.0,90.5,84.0,89.0,76.5,71.0,75.0,84.0,104.0,96.5,115.0,121.0,112.0,108.0
417,417,32777,McDonough,City,GA,129.5,181.0,123.0,176.5,118.0,141.0,123.0,122.0,112.0,106.5,102.0,130.0,130.0,155.0,132.0,137.0,119.0,128.0,123.0,116.0,100.0,92.0,132.0,92.0,115.0,96.0,126.0,106.0,111.0,95.0,103.0,92.0,84.0,92.5,122.0,99.0,115.0,91.0,104.0,101.0,85.0,112.0,87.0,96.0,101.5,94.5,118.0,94.0,110.0,133.0,71.0,80.0,94.0,93.0,86.0,93.0,105.0,92.0,91.0,105.0,127.0,124.0,88.5,76.0,71.0,79.0,91.0,88.0,113.0,107.0,116.0,116.0,107.0,126.0,118.0,85.0,98.0,87.0,82.0,94.0,113.0,111.0,105.0,134.5,125.0,128.0,112.0,102.0,74.0,91.0,88.0,92.0,103.0,93.0,105.0,118.0,100.0,91.0,105.0,100.0,71.0,76.0,68.0,81.0,80.0,86.0,77.0,93.0,93.0,94.5,82.0,78.0,64.0,72.0,64.0,77.0,73.0,73.0,76.0,91.0,80.0,105.0
418,418,20776,Terre Haute,City,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,110.0,126.5,76.0,51.0,63.0,52.0,55.0,70.0,83.0,92.5,101.0,104.0
419,419,16818,Ashburn,City,VA,115.0,96.0,82.5,87.0,69.0,76.0,81.0,78.0,86.5,73.0,73.0,82.5,104.0,127.0,76.5,75.0,71.0,74.0,69.0,86.0,92.5,88.0,94.0,107.5,115.5,124.0,88.5,69.5,68.0,78.0,78.0,75.0,75.0,66.5,67.5,84.5,99.0,72.0,57.0,59.5,56.0,61.0,56.0,58.0,55.0,60.0,67.0,61.0,71.0,61.0,62.0,59.0,61.5,62.0,65.5,69.0,80.0,91.0,103.0,91.5,92.5,98.0,74.0,69.0,65.0,66.5,77.0,80.0,86.0,99.0,89.0,107.0,97.0,103.0,69.0,59.0,61.0,63.0,69.5,68.0,71.0,79.0,67.0,70.0,72.0,69.5,53.0,52.5,54.0,55.0,57.0,60.0,59.5,62.0,62.0,64.0,77.0,67.0,45.0,45.0,49.0,53.0,53.0,53.5,56.0,54.0,54.5,68.0,67.0,58.0,42.0,42.0,47.0,48.0,48.5,51.0,50.0,56.0,51.0,56.5,58.0,47.0
420,420,41059,Sterling,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,54.0,56.0,56.0,60.0,56.0,68.0,63.5,77.0,96.0,76.0,47.0,64.0,54.0,60.5,60.0,79.0,73.0,87.0,92.0,83.0,123.5,106.0,91.0,67.0,55.0,60.0,64.0,70.0,72.0,78.0,76.0,92.0,82.0,111.0,63.0,53.0,61.0,63.0,67.0,59.5,64.0,67.0,67.0,80.0,97.0,92.0,49.0,48.0,54.0,52.0,55.0,56.5,55.0,60.5,59.5,69.0,67.0,73.0,47.0,45.5,43.0,52.0,52.0,51.0,55.5,53.5,66.0,69.0,59.5,67.0,45.0,47.0,42.0,45.0,50.0,53.0,51.0,44.0,54.0,56.0,74.0,38.0
421,421,16839,Auburn,City,WA,114.0,111.0,143.0,156.5,98.0,100.5,124.0,113.0,118.0,116.0,137.0,124.0,133.0,172.0,144.5,120.0,132.5,124.0,109.0,112.0,113.0,135.0,138.0,122.5,148.0,153.0,148.0,145.0,98.0,96.5,96.0,91.0,95.5,94.0,107.5,129.5,113.0,136.0,134.0,74.0,72.5,83.0,74.0,78.0,84.0,80.5,87.0,89.0,123.0,99.0,77.0,71.0,76.0,69.0,71.0,83.0,73.0,77.0,95.0,82.0,71.0,79.0,81.0,73.5,69.0,66.0,62.0,69.0,64.0,62.0,75.0,92.5,105.0,79.5,55.0,55.0,51.0,49.0,56.0,62.5,58.0,69.0,71.0,77.0,93.0,65.0,57.0,47.0,46.0,46.0,49.0,46.5,47.0,53.0,61.0,61.5,63.0,62.0,43.0,40.0,39.0,40.0,46.0,48.0,55.0,56.0,63.0,78.0,78.0,70.0,48.0,42.0,41.0,43.0,48.0,54.0,50.0,46.0,50.0,57.0,55.5,43.0
422,422,12886,Muncie,City,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.5,125.0,71.0,76.0,73.0,85.0,78.0,109.0,117.5,106.0,111.0,91.0,99.0,114.0,70.0,86.0,74.0,70.0,89.5,75.0,97.0,76.0,93.0,127.0,116.0,90.0,73.0,65.0,63.5,71.0,69.0,65.0,77.0,75.0,100.0,76.0
423,423,54902,Valdosta,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,102.0,84.5,81.0,85.0,80.5,67.5,83.0,78.0,91.0,98.0,115.0,128.0,115.0
424,424,50741,Apopka,City,FL,132.0,150.0,140.0,157.0,149.0,125.0,111.0,117.0,101.0,115.5,137.0,99.0,132.0,107.0,102.5,136.0,132.5,140.0,112.0,118.0,106.0,143.5,158.5,91.0,129.0,92.0,128.0,105.5,105.0,115.0,110.0,114.5,113.0,113.0,135.0,147.0,117.0,140.0,124.0,91.0,93.0,97.5,107.0,89.5,95.0,101.5,105.0,116.0,114.0,130.0,120.0,95.0,76.0,66.0,97.0,95.0,108.0,97.5,95.0,88.0,104.0,124.0,102.0,72.0,89.0,85.0,76.0,77.0,84.0,79.0,82.0,83.0,84.5,101.0,80.0,76.0,70.0,71.0,73.0,75.0,68.0,73.0,72.5,91.0,106.0,82.0,86.0,75.0,74.0,71.0,73.5,71.0,79.0,87.0,88.0,78.5,85.0,92.0,80.0,70.5,69.0,69.5,71.0,72.0,70.0,70.0,79.0,79.5,92.0,88.0,97.0,70.0,58.0,71.0,63.0,69.0,59.0,61.5,65.0,65.0,84.0,81.0
425,425,52747,Kennewick,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,115.0,171.0,136.5,76.0,92.5,122.0,96.0,111.5,118.0,112.0,94.0,122.0,105.5,112.0,109.0,82.0,87.5,84.0,119.0,86.5,99.0,85.0,95.0,105.5,94.0,95.0,72.0,69.0,69.0,79.0,73.5,67.0,67.5,91.0,90.5,91.0,74.5,78.0,60.0,69.0,66.0,69.5,74.0,77.0,81.0,73.0,75.0,103.5,99.0,77.0,53.5,56.5,52.0,56.5,59.0,70.0,78.5,64.0,73.0,61.5,56.5,56.0,44.5,50.0,55.0,54.0,53.0,63.0,62.0,71.5,77.0,87.0,60.0,70.0,50.0,46.5,56.0,54.5,58.0,60.5,75.0,81.0,88.0,84.0
426,426,5891,Medford,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,79.0,77.0,90.0,80.0,106.0,97.0,122.5,98.0,105.0,77.0,84.0,67.0,62.5,81.0,69.0,80.0,83.0,88.5,106.0,102.0,100.0,56.0,71.5,66.5,83.5,64.0,96.0,75.0,101.5,115.0,120.5,102.0,79.0,81.0,65.0,79.0,72.0,71.0,71.0,68.0,82.5,64.0,87.0,97.0,78.0,82.0,77.0,67.0,69.0,77.0,73.0,84.0,84.5,90.0,84.0,87.0,80.5,61.0,63.0,66.5,66.0,63.0,62.0,80.5,75.0,73.0,98.0,80.5,63.0,59.0,57.0,64.0,66.0,67.0,67.0,76.0,76.0,80.0,89.5,98.0,74.0,66.0,64.0,50.0,68.0,60.0,65.0,71.5,67.0,77.0,92.0,78.0
